738;4;Get_Shorty_(1995)
664;4;Get_Shorty_(1995)
786;4;Get_Shorty_(1995)
871;4;Get_Shorty_(1995)
788;4;Get_Shorty_(1995)
638;4;Get_Shorty_(1995)
642;4;Get_Shorty_(1995)
748;4;Get_Shorty_(1995)
591;4;Get_Shorty_(1995)
780;4;Get_Shorty_(1995)
425;4;Get_Shorty_(1995)
158;4;Get_Shorty_(1995)
643;4;Get_Shorty_(1995)
833;4;Get_Shorty_(1995)
579;4;Get_Shorty_(1995)
551;4;Get_Shorty_(1995)
851;4;Get_Shorty_(1995)
913;4;Get_Shorty_(1995)
59;4;Get_Shorty_(1995)
826;4;Get_Shorty_(1995)
882;4;Get_Shorty_(1995)
655;4;Get_Shorty_(1995)
233;4;Get_Shorty_(1995)
864;4;Get_Shorty_(1995)
870;4;Get_Shorty_(1995)
293;5;Copycat_(1995)
43;5;Copycat_(1995)
311;5;Copycat_(1995)
109;5;Copycat_(1995)
344;5;Copycat_(1995)
145;5;Copycat_(1995)
314;5;Copycat_(1995)
308;5;Copycat_(1995)
280;5;Copycat_(1995)
44;5;Copycat_(1995)
269;5;Copycat_(1995)
388;5;Copycat_(1995)
218;5;Copycat_(1995)
332;5;Copycat_(1995)
363;5;Copycat_(1995)
276;5;Copycat_(1995)
102;5;Copycat_(1995)
437;5;Copycat_(1995)
291;5;Copycat_(1995)
234;5;Copycat_(1995)
435;5;Copycat_(1995)
270;5;Copycat_(1995)
375;5;Copycat_(1995)
447;5;Copycat_(1995)
188;5;Copycat_(1995)
207;5;Copycat_(1995)
339;5;Copycat_(1995)
374;5;Copycat_(1995)
92;5;Copycat_(1995)
255;5;Copycat_(1995)
405;5;Copycat_(1995)
130;5;Copycat_(1995)
593;5;Copycat_(1995)
256;5;Copycat_(1995)
504;5;Copycat_(1995)
13;5;Copycat_(1995)
21;5;Copycat_(1995)
406;5;Copycat_(1995)
551;5;Copycat_(1995)
378;5;Copycat_(1995)
604;5;Copycat_(1995)
562;5;Copycat_(1995)
72;5;Copycat_(1995)
648;5;Copycat_(1995)
666;5;Copycat_(1995)
1;5;Copycat_(1995)
417;5;Copycat_(1995)
393;5;Copycat_(1995)
372;5;Copycat_(1995)
741;5;Copycat_(1995)
303;5;Copycat_(1995)
399;5;Copycat_(1995)
671;5;Copycat_(1995)
633;5;Copycat_(1995)
796;5;Copycat_(1995)
422;5;Copycat_(1995)
367;5;Copycat_(1995)
763;5;Copycat_(1995)
805;5;Copycat_(1995)
727;5;Copycat_(1995)
345;5;Copycat_(1995)
682;5;Copycat_(1995)
925;5;Copycat_(1995)
655;5;Copycat_(1995)
368;5;Copycat_(1995)
886;5;Copycat_(1995)
892;5;Copycat_(1995)
28;5;Copycat_(1995)
425;5;Copycat_(1995)
833;5;Copycat_(1995)
919;5;Copycat_(1995)
776;5;Copycat_(1995)
916;5;Copycat_(1995)
546;5;Copycat_(1995)
864;5;Copycat_(1995)
709;5;Copycat_(1995)
468;5;Copycat_(1995)
118;5;Copycat_(1995)
907;5;Copycat_(1995)
506;5;Copycat_(1995)
135;5;Copycat_(1995)
643;5;Copycat_(1995)
577;5;Copycat_(1995)
267;5;Copycat_(1995)
814;5;Copycat_(1995)
880;5;Copycat_(1995)
63;6;Shanghai_Triad_(Yao_a_yao_yao_dao_waipo_qiao)_(1995)
1;6;Shanghai_Triad_(Yao_a_yao_yao_dao_waipo_qiao)_(1995)
90;6;Shanghai_Triad_(Yao_a_yao_yao_dao_waipo_qiao)_(1995)
9;6;Shanghai_Triad_(Yao_a_yao_yao_dao_waipo_qiao)_(1995)
79;6;Shanghai_Triad_(Yao_a_yao_yao_dao_waipo_qiao)_(1995)
409;6;Shanghai_Triad_(Yao_a_yao_yao_dao_waipo_qiao)_(1995)
18;6;Shanghai_Triad_(Yao_a_yao_yao_dao_waipo_qiao)_(1995)
486;6;Shanghai_Triad_(Yao_a_yao_yao_dao_waipo_qiao)_(1995)
198;6;Shanghai_Triad_(Yao_a_yao_yao_dao_waipo_qiao)_(1995)
568;6;Shanghai_Triad_(Yao_a_yao_yao_dao_waipo_qiao)_(1995)
181;6;Shanghai_Triad_(Yao_a_yao_yao_dao_waipo_qiao)_(1995)
662;6;Shanghai_Triad_(Yao_a_yao_yao_dao_waipo_qiao)_(1995)
76;6;Shanghai_Triad_(Yao_a_yao_yao_dao_waipo_qiao)_(1995)
537;6;Shanghai_Triad_(Yao_a_yao_yao_dao_waipo_qiao)_(1995)
590;6;Shanghai_Triad_(Yao_a_yao_yao_dao_waipo_qiao)_(1995)
924;6;Shanghai_Triad_(Yao_a_yao_yao_dao_waipo_qiao)_(1995)
655;6;Shanghai_Triad_(Yao_a_yao_yao_dao_waipo_qiao)_(1995)
773;6;Shanghai_Triad_(Yao_a_yao_yao_dao_waipo_qiao)_(1995)
707;6;Shanghai_Triad_(Yao_a_yao_yao_dao_waipo_qiao)_(1995)
870;6;Shanghai_Triad_(Yao_a_yao_yao_dao_waipo_qiao)_(1995)
806;6;Shanghai_Triad_(Yao_a_yao_yao_dao_waipo_qiao)_(1995)
828;6;Shanghai_Triad_(Yao_a_yao_yao_dao_waipo_qiao)_(1995)
524;6;Shanghai_Triad_(Yao_a_yao_yao_dao_waipo_qiao)_(1995)
936;6;Shanghai_Triad_(Yao_a_yao_yao_dao_waipo_qiao)_(1995)
758;6;Shanghai_Triad_(Yao_a_yao_yao_dao_waipo_qiao)_(1995)
71;6;Shanghai_Triad_(Yao_a_yao_yao_dao_waipo_qiao)_(1995)
250;7;Twelve_Monkeys_(1995)
10;7;Twelve_Monkeys_(1995)
66;7;Twelve_Monkeys_(1995)
291;7;Twelve_Monkeys_(1995)
198;7;Twelve_Monkeys_(1995)
104;7;Twelve_Monkeys_(1995)
217;7;Twelve_Monkeys_(1995)
49;7;Twelve_Monkeys_(1995)
68;7;Twelve_Monkeys_(1995)
116;7;Twelve_Monkeys_(1995)
244;7;Twelve_Monkeys_(1995)
286;7;Twelve_Monkeys_(1995)
28;7;Twelve_Monkeys_(1995)
289;7;Twelve_Monkeys_(1995)
26;7;Twelve_Monkeys_(1995)
331;7;Twelve_Monkeys_(1995)
265;7;Twelve_Monkeys_(1995)
181;7;Twelve_Monkeys_(1995)
151;7;Twelve_Monkeys_(1995)
43;7;Twelve_Monkeys_(1995)
97;7;Twelve_Monkeys_(1995)
73;7;Twelve_Monkeys_(1995)
323;7;Twelve_Monkeys_(1995)
200;7;Twelve_Monkeys_(1995)
188;7;Twelve_Monkeys_(1995)
59;7;Twelve_Monkeys_(1995)
214;7;Twelve_Monkeys_(1995)
294;7;Twelve_Monkeys_(1995)
14;7;Twelve_Monkeys_(1995)
81;7;Twelve_Monkeys_(1995)
230;7;Twelve_Monkeys_(1995)
267;7;Twelve_Monkeys_(1995)
226;7;Twelve_Monkeys_(1995)
57;7;Twelve_Monkeys_(1995)
280;7;Twelve_Monkeys_(1995)
99;7;Twelve_Monkeys_(1995)
168;7;Twelve_Monkeys_(1995)
332;7;Twelve_Monkeys_(1995)
297;7;Twelve_Monkeys_(1995)
64;7;Twelve_Monkeys_(1995)
222;7;Twelve_Monkeys_(1995)
357;7;Twelve_Monkeys_(1995)
301;7;Twelve_Monkeys_(1995)
84;7;Twelve_Monkeys_(1995)
268;7;Twelve_Monkeys_(1995)
87;7;Twelve_Monkeys_(1995)
216;7;Twelve_Monkeys_(1995)
352;7;Twelve_Monkeys_(1995)
145;7;Twelve_Monkeys_(1995)
269;7;Twelve_Monkeys_(1995)
295;7;Twelve_Monkeys_(1995)
7;7;Twelve_Monkeys_(1995)
397;7;Twelve_Monkeys_(1995)
79;7;Twelve_Monkeys_(1995)
365;7;Twelve_Monkeys_(1995)
67;7;Twelve_Monkeys_(1995)
334;7;Twelve_Monkeys_(1995)
227;7;Twelve_Monkeys_(1995)
8;7;Twelve_Monkeys_(1995)
148;7;Twelve_Monkeys_(1995)
203;7;Twelve_Monkeys_(1995)
15;7;Twelve_Monkeys_(1995)
256;7;Twelve_Monkeys_(1995)
374;7;Twelve_Monkeys_(1995)
235;7;Twelve_Monkeys_(1995)
347;7;Twelve_Monkeys_(1995)
194;7;Twelve_Monkeys_(1995)
402;7;Twelve_Monkeys_(1995)
46;7;Twelve_Monkeys_(1995)
95;7;Twelve_Monkeys_(1995)
234;7;Twelve_Monkeys_(1995)
314;7;Twelve_Monkeys_(1995)
320;7;Twelve_Monkeys_(1995)
305;7;Twelve_Monkeys_(1995)
109;7;Twelve_Monkeys_(1995)
386;7;Twelve_Monkeys_(1995)
160;7;Twelve_Monkeys_(1995)
65;7;Twelve_Monkeys_(1995)
56;7;Twelve_Monkeys_(1995)
252;7;Twelve_Monkeys_(1995)
366;7;Twelve_Monkeys_(1995)
413;7;Twelve_Monkeys_(1995)
30;7;Twelve_Monkeys_(1995)
328;7;Twelve_Monkeys_(1995)
16;7;Twelve_Monkeys_(1995)
72;7;Twelve_Monkeys_(1995)
94;7;Twelve_Monkeys_(1995)
406;7;Twelve_Monkeys_(1995)
243;7;Twelve_Monkeys_(1995)
354;7;Twelve_Monkeys_(1995)
344;7;Twelve_Monkeys_(1995)
262;7;Twelve_Monkeys_(1995)
115;7;Twelve_Monkeys_(1995)
403;7;Twelve_Monkeys_(1995)
292;7;Twelve_Monkeys_(1995)
89;7;Twelve_Monkeys_(1995)
359;7;Twelve_Monkeys_(1995)
453;7;Twelve_Monkeys_(1995)
54;7;Twelve_Monkeys_(1995)
417;7;Twelve_Monkeys_(1995)
377;7;Twelve_Monkeys_(1995)
96;7;Twelve_Monkeys_(1995)
447;7;Twelve_Monkeys_(1995)
346;7;Twelve_Monkeys_(1995)
450;7;Twelve_Monkeys_(1995)
425;7;Twelve_Monkeys_(1995)
141;7;Twelve_Monkeys_(1995)
118;7;Twelve_Monkeys_(1995)
113;7;Twelve_Monkeys_(1995)
293;7;Twelve_Monkeys_(1995)
378;7;Twelve_Monkeys_(1995)
421;7;Twelve_Monkeys_(1995)
221;7;Twelve_Monkeys_(1995)
76;7;Twelve_Monkeys_(1995)
412;7;Twelve_Monkeys_(1995)
248;7;Twelve_Monkeys_(1995)
363;7;Twelve_Monkeys_(1995)
526;7;Twelve_Monkeys_(1995)
382;7;Twelve_Monkeys_(1995)
270;7;Twelve_Monkeys_(1995)
473;7;Twelve_Monkeys_(1995)
92;7;Twelve_Monkeys_(1995)
540;7;Twelve_Monkeys_(1995)
348;7;Twelve_Monkeys_(1995)
394;7;Twelve_Monkeys_(1995)
560;7;Twelve_Monkeys_(1995)
23;7;Twelve_Monkeys_(1995)
321;7;Twelve_Monkeys_(1995)
342;7;Twelve_Monkeys_(1995)
561;7;Twelve_Monkeys_(1995)
467;7;Twelve_Monkeys_(1995)
567;7;Twelve_Monkeys_(1995)
474;7;Twelve_Monkeys_(1995)
518;7;Twelve_Monkeys_(1995)
537;7;Twelve_Monkeys_(1995)
189;7;Twelve_Monkeys_(1995)
460;7;Twelve_Monkeys_(1995)
380;7;Twelve_Monkeys_(1995)
580;7;Twelve_Monkeys_(1995)
505;7;Twelve_Monkeys_(1995)
13;7;Twelve_Monkeys_(1995)
329;7;Twelve_Monkeys_(1995)
199;7;Twelve_Monkeys_(1995)
74;7;Twelve_Monkeys_(1995)
496;7;Twelve_Monkeys_(1995)
566;7;Twelve_Monkeys_(1995)
617;7;Twelve_Monkeys_(1995)
486;7;Twelve_Monkeys_(1995)
416;7;Twelve_Monkeys_(1995)
53;7;Twelve_Monkeys_(1995)
555;7;Twelve_Monkeys_(1995)
463;7;Twelve_Monkeys_(1995)
552;7;Twelve_Monkeys_(1995)
548;7;Twelve_Monkeys_(1995)
21;7;Twelve_Monkeys_(1995)
493;7;Twelve_Monkeys_(1995)
606;7;Twelve_Monkeys_(1995)
277;7;Twelve_Monkeys_(1995)
101;7;Twelve_Monkeys_(1995)
69;7;Twelve_Monkeys_(1995)
650;7;Twelve_Monkeys_(1995)
159;7;Twelve_Monkeys_(1995)
472;7;Twelve_Monkeys_(1995)
582;7;Twelve_Monkeys_(1995)
490;7;Twelve_Monkeys_(1995)
491;7;Twelve_Monkeys_(1995)
459;7;Twelve_Monkeys_(1995)
663;7;Twelve_Monkeys_(1995)
501;7;Twelve_Monkeys_(1995)
664;7;Twelve_Monkeys_(1995)
660;7;Twelve_Monkeys_(1995)
82;7;Twelve_Monkeys_(1995)
629;7;Twelve_Monkeys_(1995)
546;7;Twelve_Monkeys_(1995)
439;7;Twelve_Monkeys_(1995)
653;7;Twelve_Monkeys_(1995)
665;7;Twelve_Monkeys_(1995)
634;7;Twelve_Monkeys_(1995)
610;7;Twelve_Monkeys_(1995)
434;7;Twelve_Monkeys_(1995)
527;7;Twelve_Monkeys_(1995)
178;7;Twelve_Monkeys_(1995)
445;7;Twelve_Monkeys_(1995)
583;7;Twelve_Monkeys_(1995)
60;7;Twelve_Monkeys_(1995)
44;7;Twelve_Monkeys_(1995)
264;7;Twelve_Monkeys_(1995)
432;7;Twelve_Monkeys_(1995)
442;7;Twelve_Monkeys_(1995)
367;7;Twelve_Monkeys_(1995)
142;7;Twelve_Monkeys_(1995)
343;7;Twelve_Monkeys_(1995)
521;7;Twelve_Monkeys_(1995)
327;7;Twelve_Monkeys_(1995)
455;7;Twelve_Monkeys_(1995)
117;7;Twelve_Monkeys_(1995)
745;7;Twelve_Monkeys_(1995)
478;7;Twelve_Monkeys_(1995)
703;7;Twelve_Monkeys_(1995)
678;7;Twelve_Monkeys_(1995)
757;7;Twelve_Monkeys_(1995)
339;7;Twelve_Monkeys_(1995)
514;7;Twelve_Monkeys_(1995)
758;7;Twelve_Monkeys_(1995)
435;7;Twelve_Monkeys_(1995)
6;7;Twelve_Monkeys_(1995)
429;7;Twelve_Monkeys_(1995)
722;7;Twelve_Monkeys_(1995)
176;7;Twelve_Monkeys_(1995)
249;7;Twelve_Monkeys_(1995)
719;7;Twelve_Monkeys_(1995)
470;7;Twelve_Monkeys_(1995)
778;7;Twelve_Monkeys_(1995)
17;7;Twelve_Monkeys_(1995)
299;7;Twelve_Monkeys_(1995)
393;7;Twelve_Monkeys_(1995)
184;7;Twelve_Monkeys_(1995)
733;7;Twelve_Monkeys_(1995)
457;7;Twelve_Monkeys_(1995)
689;7;Twelve_Monkeys_(1995)
124;7;Twelve_Monkeys_(1995)
484;7;Twelve_Monkeys_(1995)
624;7;Twelve_Monkeys_(1995)
659;7;Twelve_Monkeys_(1995)
452;7;Twelve_Monkeys_(1995)
682;7;Twelve_Monkeys_(1995)
524;7;Twelve_Monkeys_(1995)
441;7;Twelve_Monkeys_(1995)
714;7;Twelve_Monkeys_(1995)
177;7;Twelve_Monkeys_(1995)
823;7;Twelve_Monkeys_(1995)
468;7;Twelve_Monkeys_(1995)
192;7;Twelve_Monkeys_(1995)
693;7;Twelve_Monkeys_(1995)
499;7;Twelve_Monkeys_(1995)
825;7;Twelve_Monkeys_(1995)
465;7;Twelve_Monkeys_(1995)
706;7;Twelve_Monkeys_(1995)
45;7;Twelve_Monkeys_(1995)
276;7;Twelve_Monkeys_(1995)
630;7;Twelve_Monkeys_(1995)
251;7;Twelve_Monkeys_(1995)
792;7;Twelve_Monkeys_(1995)
786;7;Twelve_Monkeys_(1995)
387;7;Twelve_Monkeys_(1995)
162;7;Twelve_Monkeys_(1995)
865;7;Twelve_Monkeys_(1995)
247;7;Twelve_Monkeys_(1995)
834;7;Twelve_Monkeys_(1995)
883;7;Twelve_Monkeys_(1995)
770;7;Twelve_Monkeys_(1995)
296;7;Twelve_Monkeys_(1995)
577;7;Twelve_Monkeys_(1995)
551;7;Twelve_Monkeys_(1995)
805;7;Twelve_Monkeys_(1995)
658;7;Twelve_Monkeys_(1995)
886;7;Twelve_Monkeys_(1995)
108;7;Twelve_Monkeys_(1995)
255;7;Twelve_Monkeys_(1995)
802;7;Twelve_Monkeys_(1995)
32;7;Twelve_Monkeys_(1995)
864;7;Twelve_Monkeys_(1995)
815;7;Twelve_Monkeys_(1995)
735;7;Twelve_Monkeys_(1995)
532;7;Twelve_Monkeys_(1995)
854;7;Twelve_Monkeys_(1995)
889;7;Twelve_Monkeys_(1995)
852;7;Twelve_Monkeys_(1995)
637;7;Twelve_Monkeys_(1995)
932;7;Twelve_Monkeys_(1995)
831;7;Twelve_Monkeys_(1995)
844;7;Twelve_Monkeys_(1995)
379;7;Twelve_Monkeys_(1995)
497;7;Twelve_Monkeys_(1995)
144;7;Twelve_Monkeys_(1995)
604;7;Twelve_Monkeys_(1995)
833;7;Twelve_Monkeys_(1995)
621;7;Twelve_Monkeys_(1995)
368;7;Twelve_Monkeys_(1995)
715;7;Twelve_Monkeys_(1995)
905;7;Twelve_Monkeys_(1995)
627;7;Twelve_Monkeys_(1995)
730;7;Twelve_Monkeys_(1995)
788;7;Twelve_Monkeys_(1995)
742;7;Twelve_Monkeys_(1995)
847;7;Twelve_Monkeys_(1995)
190;7;Twelve_Monkeys_(1995)
119;7;Twelve_Monkeys_(1995)
579;7;Twelve_Monkeys_(1995)
919;7;Twelve_Monkeys_(1995)
838;7;Twelve_Monkeys_(1995)
1;7;Twelve_Monkeys_(1995)
911;7;Twelve_Monkeys_(1995)
927;7;Twelve_Monkeys_(1995)
534;7;Twelve_Monkeys_(1995)
37;7;Twelve_Monkeys_(1995)
774;7;Twelve_Monkeys_(1995)
790;7;Twelve_Monkeys_(1995)
697;7;Twelve_Monkeys_(1995)
618;7;Twelve_Monkeys_(1995)
569;7;Twelve_Monkeys_(1995)
648;7;Twelve_Monkeys_(1995)
666;7;Twelve_Monkeys_(1995)
840;7;Twelve_Monkeys_(1995)
906;7;Twelve_Monkeys_(1995)
709;7;Twelve_Monkeys_(1995)
677;7;Twelve_Monkeys_(1995)
213;7;Twelve_Monkeys_(1995)
941;7;Twelve_Monkeys_(1995)
741;7;Twelve_Monkeys_(1995)
727;7;Twelve_Monkeys_(1995)
804;7;Twelve_Monkeys_(1995)
655;7;Twelve_Monkeys_(1995)
500;7;Twelve_Monkeys_(1995)
817;7;Twelve_Monkeys_(1995)
308;7;Twelve_Monkeys_(1995)
779;7;Twelve_Monkeys_(1995)
795;7;Twelve_Monkeys_(1995)
581;7;Twelve_Monkeys_(1995)
498;7;Twelve_Monkeys_(1995)
699;7;Twelve_Monkeys_(1995)
880;7;Twelve_Monkeys_(1995)
9;7;Twelve_Monkeys_(1995)
924;7;Twelve_Monkeys_(1995)
843;7;Twelve_Monkeys_(1995)
643;7;Twelve_Monkeys_(1995)
839;7;Twelve_Monkeys_(1995)
773;7;Twelve_Monkeys_(1995)
303;7;Twelve_Monkeys_(1995)
612;7;Twelve_Monkeys_(1995)
680;7;Twelve_Monkeys_(1995)
614;7;Twelve_Monkeys_(1995)
717;7;Twelve_Monkeys_(1995)
24;7;Twelve_Monkeys_(1995)
913;7;Twelve_Monkeys_(1995)
372;7;Twelve_Monkeys_(1995)
748;7;Twelve_Monkeys_(1995)
894;7;Twelve_Monkeys_(1995)
887;7;Twelve_Monkeys_(1995)
761;7;Twelve_Monkeys_(1995)
62;7;Twelve_Monkeys_(1995)
751;7;Twelve_Monkeys_(1995)
867;7;Twelve_Monkeys_(1995)
896;7;Twelve_Monkeys_(1995)
793;7;Twelve_Monkeys_(1995)
25;7;Twelve_Monkeys_(1995)
632;7;Twelve_Monkeys_(1995)
554;7;Twelve_Monkeys_(1995)
903;7;Twelve_Monkeys_(1995)
525;7;Twelve_Monkeys_(1995)
862;7;Twelve_Monkeys_(1995)
881;7;Twelve_Monkeys_(1995)
916;7;Twelve_Monkeys_(1995)
885;7;Twelve_Monkeys_(1995)
466;7;Twelve_Monkeys_(1995)
671;7;Twelve_Monkeys_(1995)
622;7;Twelve_Monkeys_(1995)
892;7;Twelve_Monkeys_(1995)
747;7;Twelve_Monkeys_(1995)
764;7;Twelve_Monkeys_(1995)
576;7;Twelve_Monkeys_(1995)
938;7;Twelve_Monkeys_(1995)
422;7;Twelve_Monkeys_(1995)
657;7;Twelve_Monkeys_(1995)
776;7;Twelve_Monkeys_(1995)
908;7;Twelve_Monkeys_(1995)
882;7;Twelve_Monkeys_(1995)
870;7;Twelve_Monkeys_(1995)
201;7;Twelve_Monkeys_(1995)
868;7;Twelve_Monkeys_(1995)
130;7;Twelve_Monkeys_(1995)
58;7;Twelve_Monkeys_(1995)
592;7;Twelve_Monkeys_(1995)
933;7;Twelve_Monkeys_(1995)
814;7;Twelve_Monkeys_(1995)
620;7;Twelve_Monkeys_(1995)
890;7;Twelve_Monkeys_(1995)
603;7;Twelve_Monkeys_(1995)
279;7;Twelve_Monkeys_(1995)
158;7;Twelve_Monkeys_(1995)
936;7;Twelve_Monkeys_(1995)
669;7;Twelve_Monkeys_(1995)
940;7;Twelve_Monkeys_(1995)
52;7;Twelve_Monkeys_(1995)
55;7;Twelve_Monkeys_(1995)
458;7;Twelve_Monkeys_(1995)
430;7;Twelve_Monkeys_(1995)
738;7;Twelve_Monkeys_(1995)
588;7;Twelve_Monkeys_(1995)
535;7;Twelve_Monkeys_(1995)
407;7;Twelve_Monkeys_(1995)
102;7;Twelve_Monkeys_(1995)
109;8;Babe_(1995)
16;8;Babe_(1995)
115;8;Babe_(1995)
223;8;Babe_(1995)
246;8;Babe_(1995)
298;8;Babe_(1995)
271;8;Babe_(1995)
315;8;Babe_(1995)
232;8;Babe_(1995)
272;8;Babe_(1995)
213;8;Babe_(1995)
158;8;Babe_(1995)
96;8;Babe_(1995)
62;8;Babe_(1995)
201;8;Babe_(1995)
58;8;Babe_(1995)
334;8;Babe_(1995)
234;8;Babe_(1995)
64;8;Babe_(1995)
106;8;Babe_(1995)
330;8;Babe_(1995)
293;8;Babe_(1995)
7;8;Babe_(1995)
378;8;Babe_(1995)
321;8;Babe_(1995)
215;8;Babe_(1995)
301;8;Babe_(1995)
85;8;Babe_(1995)
230;8;Babe_(1995)
178;8;Babe_(1995)
222;8;Babe_(1995)
379;8;Babe_(1995)
25;8;Babe_(1995)
312;8;Babe_(1995)
239;8;Babe_(1995)
207;8;Babe_(1995)
399;8;Babe_(1995)
343;8;Babe_(1995)
200;8;Babe_(1995)
87;8;Babe_(1995)
409;8;Babe_(1995)
196;8;Babe_(1995)
276;8;Babe_(1995)
82;8;Babe_(1995)
392;8;Babe_(1995)
94;8;Babe_(1995)
474;8;Babe_(1995)
313;8;Babe_(1995)
332;8;Babe_(1995)
389;8;Babe_(1995)
327;8;Babe_(1995)
291;8;Babe_(1995)
391;8;Babe_(1995)
60;8;Babe_(1995)
297;8;Babe_(1995)
326;8;Babe_(1995)
70;8;Babe_(1995)
254;8;Babe_(1995)
342;8;Babe_(1995)
385;8;Babe_(1995)
459;8;Babe_(1995)
253;8;Babe_(1995)
311;8;Babe_(1995)
535;8;Babe_(1995)
233;8;Babe_(1995)
458;8;Babe_(1995)
24;8;Babe_(1995)
554;8;Babe_(1995)
542;8;Babe_(1995)
344;8;Babe_(1995)
468;8;Babe_(1995)
194;8;Babe_(1995)
471;8;Babe_(1995)
1;8;Babe_(1995)
557;8;Babe_(1995)
218;8;Babe_(1995)
387;8;Babe_(1995)
144;8;Babe_(1995)
566;8;Babe_(1995)
480;8;Babe_(1995)
167;8;Babe_(1995)
488;8;Babe_(1995)
452;8;Babe_(1995)
499;8;Babe_(1995)
457;8;Babe_(1995)
308;8;Babe_(1995)
57;8;Babe_(1995)
523;8;Babe_(1995)
214;8;Babe_(1995)
328;8;Babe_(1995)
561;8;Babe_(1995)
658;8;Babe_(1995)
541;8;Babe_(1995)
358;8;Babe_(1995)
406;8;Babe_(1995)
23;8;Babe_(1995)
152;8;Babe_(1995)
405;8;Babe_(1995)
543;8;Babe_(1995)
43;8;Babe_(1995)
280;8;Babe_(1995)
125;8;Babe_(1995)
577;8;Babe_(1995)
705;8;Babe_(1995)
521;8;Babe_(1995)
691;8;Babe_(1995)
269;8;Babe_(1995)
187;8;Babe_(1995)
642;8;Babe_(1995)
553;8;Babe_(1995)
620;8;Babe_(1995)
592;8;Babe_(1995)
407;8;Babe_(1995)
748;8;Babe_(1995)
500;8;Babe_(1995)
679;8;Babe_(1995)
148;8;Babe_(1995)
745;8;Babe_(1995)
608;8;Babe_(1995)
92;8;Babe_(1995)
416;8;Babe_(1995)
90;8;Babe_(1995)
303;8;Babe_(1995)
318;8;Babe_(1995)
49;8;Babe_(1995)
795;8;Babe_(1995)
711;8;Babe_(1995)
731;8;Babe_(1995)
465;8;Babe_(1995)
707;8;Babe_(1995)
850;8;Babe_(1995)
455;8;Babe_(1995)
397;8;Babe_(1995)
846;8;Babe_(1995)
690;8;Babe_(1995)
661;8;Babe_(1995)
506;8;Babe_(1995)
601;8;Babe_(1995)
882;8;Babe_(1995)
429;8;Babe_(1995)
479;8;Babe_(1995)
655;8;Babe_(1995)
880;8;Babe_(1995)
901;8;Babe_(1995)
840;8;Babe_(1995)
928;8;Babe_(1995)
921;8;Babe_(1995)
610;8;Babe_(1995)
913;8;Babe_(1995)
746;8;Babe_(1995)
95;8;Babe_(1995)
536;8;Babe_(1995)
807;8;Babe_(1995)
19;8;Babe_(1995)
930;8;Babe_(1995)
588;8;Babe_(1995)
878;8;Babe_(1995)
721;8;Babe_(1995)
654;8;Babe_(1995)
940;8;Babe_(1995)
766;8;Babe_(1995)
897;8;Babe_(1995)
887;8;Babe_(1995)
758;8;Babe_(1995)
628;8;Babe_(1995)
670;8;Babe_(1995)
618;8;Babe_(1995)
411;8;Babe_(1995)
11;8;Babe_(1995)
823;8;Babe_(1995)
854;8;Babe_(1995)
622;8;Babe_(1995)
189;8;Babe_(1995)
684;8;Babe_(1995)
329;8;Babe_(1995)
838;8;Babe_(1995)
771;8;Babe_(1995)
747;8;Babe_(1995)
18;8;Babe_(1995)
454;8;Babe_(1995)
778;8;Babe_(1995)
481;8;Babe_(1995)
883;8;Babe_(1995)
532;8;Babe_(1995)
896;8;Babe_(1995)
907;8;Babe_(1995)
774;8;Babe_(1995)
354;8;Babe_(1995)
331;8;Babe_(1995)
756;8;Babe_(1995)
593;8;Babe_(1995)
881;8;Babe_(1995)
606;8;Babe_(1995)
314;8;Babe_(1995)
805;8;Babe_(1995)
437;8;Babe_(1995)
660;8;Babe_(1995)
892;8;Babe_(1995)
363;8;Babe_(1995)
875;8;Babe_(1995)
851;8;Babe_(1995)
847;8;Babe_(1995)
6;8;Babe_(1995)
796;8;Babe_(1995)
503;8;Babe_(1995)
591;8;Babe_(1995)
621;8;Babe_(1995)
899;8;Babe_(1995)
13;8;Babe_(1995)
243;8;Babe_(1995)
927;8;Babe_(1995)
902;8;Babe_(1995)
398;8;Babe_(1995)
435;8;Babe_(1995)
393;8;Babe_(1995)
682;8;Babe_(1995)
864;8;Babe_(1995)
533;8;Babe_(1995)
889;8;Babe_(1995)
58;9;Dead_Man_Walking_(1995)
292;9;Dead_Man_Walking_(1995)
239;9;Dead_Man_Walking_(1995)
311;9;Dead_Man_Walking_(1995)
87;9;Dead_Man_Walking_(1995)
269;9;Dead_Man_Walking_(1995)
94;9;Dead_Man_Walking_(1995)
328;9;Dead_Man_Walking_(1995)
314;9;Dead_Man_Walking_(1995)
74;9;Dead_Man_Walking_(1995)
323;9;Dead_Man_Walking_(1995)
17;9;Dead_Man_Walking_(1995)
252;9;Dead_Man_Walking_(1995)
26;9;Dead_Man_Walking_(1995)
301;9;Dead_Man_Walking_(1995)
90;9;Dead_Man_Walking_(1995)
277;9;Dead_Man_Walking_(1995)
227;9;Dead_Man_Walking_(1995)
303;9;Dead_Man_Walking_(1995)
121;9;Dead_Man_Walking_(1995)
109;9;Dead_Man_Walking_(1995)
120;9;Dead_Man_Walking_(1995)
44;9;Dead_Man_Walking_(1995)
69;9;Dead_Man_Walking_(1995)
11;9;Dead_Man_Walking_(1995)
50;9;Dead_Man_Walking_(1995)
374;9;Dead_Man_Walking_(1995)
